time;Tin
12720;307.3333333
12780;307.35
12840;307.3611111
12900;307.3777778
12960;307.3888889
13020;307.4
13080;307.4166667
13140;307.4277778
13200;307.4388889
13260;307.4555556
13320;307.4666667
13380;307.4777778
13440;307.4944444
13500;307.5166667
13560;307.5055556
13620;307.5333333
13680;307.5444444
13740;307.5611111
13800;307.5611111
13860;307.5722222
13920;307.6111111
13980;307.6111111
14040;307.6222222
14100;307.6222222
14160;307.6222222
14220;307.6388889
14280;307.6666667
14340;307.6777778
14400;307.6777778
14460;307.6888889
14520;307.7055556
14580;307.7166667
14640;307.7277778
14700;307.7444444
14760;307.7555556
14820;307.7555556
14880;307.7666667
14940;307.7833333
15000;307.7944444
15060;307.8111111
15120;307.8222222
15180;307.8222222
15240;307.8333333
15300;307.85
15360;307.8611111
15420;307.8722222
15480;307.8722222
15540;307.8888889
15600;307.9
15660;307.9166667
15720;307.9277778
15780;307.9166667
15840;307.9388889
15900;307.9388889
15960;307.9555556
16020;307.9666667
16080;307.9666667
16140;307.9777778
16200;307.9944444
16260;308.0055556
16320;308.0222222
16380;308.0333333
16440;308.0333333
16500;308.0611111
16560;308.0611111
16620;308.0611111
16740;308.0833333
16800;308.0833333
16860;308.1111111
16920;308.1111111
16980;308.1111111
17040;308.1277778
17100;308.15
17160;308.15
17220;308.15
17280;308.1666667
17340;308.1666667
17400;308.1777778
17460;308.1944444
17520;308.1944444
17580;308.2055556
17640;308.2166667
17700;308.2333333
17760;308.2333333
17820;308.2444444
17880;308.2555556
17940;308.2722222
18000;308.2722222
18060;308.2722222
18120;308.2833333
18180;308.3
18240;308.3111111
18300;308.3111111
18360;308.3222222
18420;308.3222222
18480;308.3388889
18540;308.35
18600;308.3666667
18660;308.3666667
18720;308.3666667
18780;308.3777778
18840;308.3888889
18900;308.3888889
18960;308.3888889
19020;308.4055556
19080;308.4166667
19140;308.4166667
19200;308.4277778
19260;308.4277778
19320;308.4555556
19380;308.4555556
19440;308.4555556
19500;308.4722222
19560;308.4833333
19620;308.4833333
19680;308.4944444
19740;308.5111111
19800;308.5222222
19860;308.5222222
19920;308.5222222
20040;308.55
20160;308.55
20220;308.5611111
20280;308.5611111
20340;308.5611111
20400;308.5888889
20460;308.5888889
20520;308.6055556
20580;308.5888889
20640;308.6055556
20700;308.6277778
20760;308.6166667
20820;308.6277778
20880;308.6444444
20940;308.6444444
21000;308.6555556
21060;308.6555556
21120;308.6555556
21180;308.6722222
21240;308.6944444
21300;308.6833333
21360;308.6833333
21420;308.6944444
21480;308.7111111
21540;308.7111111
21600;308.7222222
21660;308.7388889
21720;308.7388889
21780;308.7388889
21900;308.75
21960;308.75
22080;308.7777778
22140;308.7777778
22200;308.7888889
22260;308.7888889
22320;308.7888889
22380;308.8055556
22440;308.8166667
22500;308.8055556
22560;308.8277778
22680;308.8277778
22800;308.8555556
22860;308.8555556
22920;308.8722222
22980;308.8833333
23040;308.8722222
23100;308.8722222
23160;308.8944444
23220;308.8944444
23280;308.8944444
23340;308.9111111
23400;308.9111111
23460;308.9222222
23520;308.9222222
23580;308.9388889
23700;308.9388889
23760;308.95
23820;308.9611111
23880;308.9611111
23940;308.9611111
24000;308.9777778
24060;308.9611111
24120;308.9777778
24180;308.9888889
24240;308.9888889
24300;308.9888889
24420;309.0055556
24480;309.0166667
24600;309.0277778
24660;309.0277778
24720;309.0555556
24780;309.0833333
24840;309.0722222
24900;309.1
24960;309.1111111
25020;309.1
25080;309.1111111
25140;309.1222222
25200;309.1222222
25260;309.1222222
25320;309.1222222
25380;309.1388889
25440;309.1388889
25560;309.15
25620;309.15
25680;309.1666667
25740;309.1666667
25800;309.1666667
25860;309.1777778
25920;309.1888889
25980;309.1888889
26040;309.1888889
26160;309.2055556
26220;309.2055556
26280;309.2166667
26400;309.2333333
26460;309.2333333
26520;309.2333333
26580;309.2444444
26700;309.2722222
26760;309.2722222
26820;309.2722222
26880;309.2833333
26940;309.2166667
27000;309.2333333
27060;309.2333333
27120;309.2444444
27180;309.2611111
27240;309.2444444
27300;309.2611111
27360;309.2611111
27420;309.2722222
27480;309.2722222
27540;309.2722222
27600;309.2833333
27660;309.2833333
27720;309.3
27780;309.2833333
27840;309.3
27900;309.3111111
27960;309.3111111
28020;309.3111111
28080;309.3277778
28140;309.3277778
28200;309.3388889
28260;309.3388889
28320;309.3277778
28380;309.35
28440;309.35
28500;309.35
28680;309.3777778
28740;309.3777778
28800;309.3666667
28860;309.3777778
28920;309.3944444
28980;309.3777778
29040;309.3944444
29100;309.3944444
29160;309.4055556
29220;309.4222222
29280;309.4055556
29340;309.4222222
29400;309.4333333
29460;309.4333333
29520;309.4222222
29580;309.4333333
29640;309.4333333
29700;309.4611111
29760;309.4611111
29820;309.4444444
29880;309.4611111
30000;309.4611111
30060;309.4611111
30180;309.4722222
30240;309.4888889
30300;309.4888889
30420;309.4888889
30480;309.5
30540;309.5
30660;309.5277778
30780;309.5166667
30900;309.5388889
30960;309.5277778
31020;309.5388889
31080;309.5388889
31140;309.5388889
31200;309.5555556
31260;309.5555556
31320;309.5555556
31380;309.5666667
31440;309.5833333
31500;309.5666667
31560;309.5666667
31620;309.5666667
31680;309.5944444
31740;309.5833333
31800;309.5944444
31860;309.6111111
31980;309.5944444
32040;309.6111111
32100;309.6111111
32160;309.6222222
32220;309.6111111
32280;309.6333333
32340;309.6333333
32400;309.6222222
32460;309.6222222
32580;309.6333333
32700;309.6333333
32760;309.6333333
32820;309.65
32940;309.6611111
33000;309.65
33060;309.6611111
33120;309.6611111
33180;309.6611111
33240;309.6888889
33300;309.6777778
33420;309.6888889
33480;309.6777778
33540;309.7055556
33600;309.6888889
33660;309.6888889
33720;309.7166667
33780;309.7166667
33900;309.7055556
33960;309.7166667
34020;309.7444444
34080;309.7277778
34140;309.7277778
34200;309.7277778
34260;309.7444444
34320;309.7444444
34380;309.7444444
34500;309.7555556
34560;309.7555556
34620;309.7555556
34680;309.7722222
34740;309.7555556
34860;309.7722222
34920;309.8
34980;309.7833333
35040;309.7833333
35100;309.7833333
35160;309.8
35220;309.8
35280;309.8
35340;309.8111111
35400;309.8
35460;309.8111111
35520;309.8111111
35580;309.8111111
35640;309.8111111
35700;309.8111111
35760;309.8222222
35820;309.8222222
35880;309.8388889
35940;309.8222222
36000;309.85
36060;309.8388889
36120;309.8388889
36180;309.85
36240;309.85
36300;309.8666667
36360;309.85
36420;309.8777778
36480;309.8666667
36540;309.8777778
36600;309.8777778
36660;309.8944444
36720;309.8777778
36780;309.8944444
36840;309.8944444
36900;309.8944444
37020;309.9222222
37080;309.8944444
37140;309.9222222
37200;309.9333333
37260;309.9055556
37320;309.9333333
37440;309.9222222
37500;309.9222222
37620;309.9222222
37680;309.9444444
37800;309.9333333
37860;309.9444444
37980;309.9444444
38040;309.9611111
38160;309.9444444
38280;309.9722222
38340;309.9722222
38460;309.9722222
38520;309.9722222
38580;309.9888889
38640;309.9888889
38700;310.0166667
38760;310
38820;309.9888889
38940;310.0166667
39000;310.0277778
39060;310
39240;310.0166667
39300;310.0277778
39360;310.0166667
39540;310.0388889
39660;310.0277778
39720;310.0388889
39780;310.0388889
39840;310.0388889
39900;310.0277778
39960;310.0388889
40020;310.0555556
40080;310.0388889
40140;310.0833333
40200;310.0666667
40260;310.0555556
40380;310.0833333
40440;310.0833333
40560;310.0944444
40620;310.0833333
40680;310.0666667
40860;310.0944444
40920;310.0944444
41100;310.1111111
41160;310.1222222
41280;310.1111111
41340;310.1222222
41520;310.1111111
41580;310.1388889
41640;310.1111111
41700;310.1222222
41760;310.1222222
41820;310.1388889
41880;310.1388889
41940;310.15
42000;310.1611111
42060;310.1388889
42120;310.15
42240;310.1388889
42300;310.1611111
42360;310.1777778
42480;310.15
42540;310.1611111
42660;310.1777778
42780;310.1777778
42840;310.1777778
42900;310.1611111
42960;310.1777778
43020;310.1888889
43080;310.1777778
43140;310.1777778
43200;310.1888889
43260;310.1777778
43380;310.2166667
43440;310.2055556
43620;310.2166667
43680;310.2055556
43740;310.2055556
43800;310.2166667
43860;310.2333333
43920;310.2166667
44040;310.2333333
44100;310.2444444
44160;310.2444444
44400;310.2444444
44460;310.2611111
44520;310.2611111
44580;310.2444444
44640;310.2611111
44700;310.2888889
44760;310.2611111
44820;310.2722222
44880;310.2611111
44940;310.2722222
45000;310.2722222
45060;310.2611111
45120;310.2888889
45180;310.3
45240;310.2722222
45300;310.2722222
45360;310.2888889
45420;310.2888889
45480;310.3
45540;310.2722222
45600;310.3277778
45660;310.3277778
45720;310.3111111
45780;310.3277778
45900;310.3388889
45960;310.3388889
46020;310.3277778
46080;310.3388889
46140;310.3277778
46200;310.3555556
46260;310.3388889
46320;310.3388889
46380;310.3555556
46440;310.3555556
46560;310.3666667
46620;310.3666667
46680;310.3555556
46740;310.3555556
46800;310.3111111
46920;310.3111111
47040;310.3833333
47100;310.3555556
47160;310.3555556
47220;310.3944444
47280;310.3666667
47340;310.3944444
47400;310.3833333
47460;310.3944444
47520;310.3833333
47580;310.4111111
47640;310.3944444
47700;310.4111111
47760;310.4111111
47820;310.3944444
47880;310.3833333
47940;310.4222222
48060;310.4222222
48120;310.4222222
48240;310.4388889
48300;310.4388889
48420;310.4388889
48480;310.45
48540;310.4388889
48600;310.45
48660;310.45
48720;310.4611111
48780;310.45
48840;310.45
48900;310.45
48960;310.4222222
49020;310.4611111
49080;310.4611111
49140;310.4777778
49200;310.4777778
49260;310.4777778
49320;310.4888889
49380;310.4777778
49440;310.4777778
49500;310.4888889
49560;310.4777778
49740;310.4888889
49800;310.5055556
49860;310.4888889
49920;310.5166667
49980;310.5055556
50040;310.5055556
50100;310.5055556
50160;310.5055556
50220;310.5055556
50400;310.5166667
50520;310.5333333
50580;310.5333333
50640;310.4777778
50880;310.5333333
50940;310.5333333
51060;310.5333333
51120;310.5333333
51180;310.5333333
51240;310.5444444
51300;310.5444444
51360;310.5333333
51420;310.5611111
51480;310.5333333
51540;310.5333333
51600;310.5611111
51660;310.5611111
51780;310.5722222
51840;310.5611111
51900;310.5722222
51960;310.5611111
52020;310.5611111
52140;310.5888889
52260;310.5722222
52320;310.5722222
52380;310.6
52500;310.5722222
52560;310.6
52620;310.5888889
52680;310.5888889
52740;310.6
52800;310.5888889
52860;310.5722222
52920;310.6277778
52980;310.6166667
53040;310.6166667
53100;310.6277778
53160;310.6166667
53220;310.6166667
53280;310.6277778
53340;310.6277778
53400;310.6166667
53460;310.6166667
53580;310.6277778
53640;310.6277778
53700;310.6388889
53760;310.6388889
53820;310.6166667
53880;310.6277778
53940;310.6277778
54000;310.6388889
54060;310.6388889
54120;310.6388889
54240;310.6555556
54420;310.6666667
54480;310.6555556
54540;310.6388889
54600;310.6555556
54660;310.6388889
54720;310.6555556
54780;310.6833333
54900;310.6666667
55080;310.6277778
55140;310.6277778
55200;310.6944444
55320;310.6666667
55500;310.7111111
55560;310.6833333
55620;310.6833333
55680;310.7111111
55860;310.6555556
55980;310.7222222
56100;310.7222222
56160;310.6833333
56280;310.7111111
56400;310.7111111
56460;310.7111111
56520;310.6944444
56580;310.7111111
56640;310.7222222
56760;310.7111111
56820;310.7222222
56880;310.7222222
56940;310.7222222
57000;310.7222222
57120;310.7388889
57180;310.7222222
57240;310.7222222
57300;310.7222222
57360;310.7388889
57420;310.7222222
57480;310.7388889
57540;310.7388889
57600;310.7388889
57720;310.75
57780;310.7388889
57840;310.75
57900;310.75
57960;310.75
58080;310.75
58140;310.7666667
58260;310.75
58320;310.7666667
58380;310.7666667
58440;310.7666667
58560;310.7777778
58620;310.7666667
58680;310.7777778
58740;310.7777778
58800;310.7666667
58920;310.7777778
58980;310.7777778
59040;310.7777778
59100;310.7944444
59160;310.7777778
59220;310.7944444
59280;310.7944444
59340;310.7777778
59400;310.7944444
59460;310.7777778
59520;310.7944444
59580;310.8222222
59640;310.7944444
59700;310.8055556
59760;310.7944444
59880;310.8055556
60000;310.8055556
60120;310.8055556
60180;310.8222222
60240;310.8055556
60300;310.8055556
60360;310.8222222
60420;310.8222222
60480;310.8222222
60540;310.8333333
60600;310.8222222
60660;310.8333333
60720;310.8333333
60780;310.8222222
60900;310.8222222
60960;310.8722222
61080;310.8333333
61260;310.8444444
61380;310.8444444
61560;310.8444444
61620;310.8333333
61680;310.8611111
61740;310.8333333
61860;310.8444444
61920;310.8611111
61980;310.8888889
62040;310.8611111
62100;310.8722222
62160;310.8722222
62280;310.8611111
62340;310.8611111
62400;310.8611111
62460;310.8722222
62520;310.8722222
62580;310.8722222
62700;310.8722222
62760;310.8888889
62820;310.8888889
62880;310.8722222
62940;310.8888889
63000;310.8888889
63060;310.8888889
63120;310.8888889
63180;310.9
63240;310.8888889
63300;310.9166667
63360;310.8888889
63420;310.9
63540;310.9
63600;310.9
63660;310.9
63720;310.9
63840;310.9
63900;310.9
63960;310.9
64200;310.9166667
64260;310.9277778
64380;310.9277778
64500;310.9
64620;310.9277778
64680;310.9277778
64740;310.9166667
64800;310.9277778
64860;310.9277778
64920;310.9
65040;310.9277778
65100;310.9444444
65160;310.9444444
65280;310.9444444
65340;310.9555556
65400;310.9444444
65460;310.9444444
65520;310.9444444
65580;310.9444444
65640;310.9444444
65700;310.9444444
65820;310.9444444
65880;310.9444444
65940;310.9444444
66000;310.9555556
66060;310.9555556
66120;310.9555556
66240;310.9555556
66300;310.9555556
66420;310.9722222
66480;310.9555556
66540;310.9722222
66600;310.9722222
66660;310.9722222
66720;310.9722222
66780;310.9722222
66840;310.9555556
66900;310.9722222
66960;310.9722222
67020;310.9722222
67140;310.9722222
67200;310.9722222
67260;310.9722222
67320;310.9722222
67380;310.9833333
67440;310.9833333
67500;310.9833333
67560;310.9722222
67620;310.9722222
67680;310.9833333
67740;311
67800;310.9722222
67860;311
67920;311
68040;311
68100;310.9833333
68160;311
68220;311
68280;311
68340;311.0111111
68400;311
68460;311.0111111
68520;311.0111111
68580;311.0111111
68640;311.0111111
68700;311.0111111
68760;311.0111111
68820;311.0111111
68880;311.0111111
68940;311.0111111
69000;311.0111111
69060;311.0111111
69120;311.0111111
69180;311.0277778
69300;311.0111111
69420;311.0277778
69480;311.0388889
69540;311.0277778
69600;311.0277778
69660;311.0277778
69720;311.0277778
69840;311.0388889
69900;311.0277778
69960;311.0388889
70020;311.0388889
70080;311.0388889
70320;311.0388889
70380;311.0555556
70440;311.0388889
70560;311.0666667
70620;311.0555556
70740;311.0555556
70920;311.0555556
70980;311.0555556
71040;311.0666667
71100;311.0555556
71160;311.0666667
71220;311.0666667
71280;311.0666667
71340;311.0555556
71460;311.0666667
71520;311.0666667
71580;311.0666667
71640;311.0833333
71700;311.0833333
71760;311.0833333
71820;311.0833333
72000;311.0944444
72060;311.0666667
72120;311.0833333
72240;311.0944444
72300;311.0833333
72360;311.0833333
72480;311.0833333
72540;311.0833333
72600;311.0944444
72660;311.0833333
72720;311.0944444
72780;311.0833333
72900;311.0944444
72960;311.0944444
73020;311.0833333
73080;311.0833333
73140;311.0944444
73200;311.0944444
73260;311.0944444
73320;311.0944444
73380;311.0833333
73440;311.0944444
73500;311.0833333
73620;311.1111111
73680;311.0944444
73740;311.0944444
73800;311.0944444
73920;311.1111111
73980;311.1111111
74040;311.1111111
74100;311.1111111
74160;311.1222222
74220;311.0944444
74280;311.1222222
74340;311.1222222
74400;311.1111111
74460;311.1111111
74520;311.1111111
74580;311.1111111
74640;311.1222222
74700;311.1111111
74760;311.1222222
74880;311.1222222
74940;311.0944444
75000;311.1222222
75060;311.1111111
75120;311.1333333
75180;311.1333333
75240;311.1333333
75300;311.1333333
75420;311.15
75480;311.1611111
75540;311.15
75600;311.15
75660;311.1333333
75720;311.15
75780;311.1333333
75840;311.15
75900;311.15
75960;311.15
76020;311.15
76080;311.1333333
76140;311.15
76200;311.1333333
76260;311.1611111
76320;311.15
76440;311.1611111
76500;311.1333333
76560;311.1611111
76620;311.1777778
76680;311.15
76740;311.1611111
76800;311.1611111
76920;311.1611111
76980;311.1611111
77040;311.15
77100;311.1611111
77160;311.1777778
77220;311.1611111
77280;311.1777778
77340;311.1611111
77400;311.1611111
77460;311.1611111
77580;311.1777778
77640;311.1777778
77700;311.1777778
77760;311.1777778
77880;311.1777778
77940;311.15
78000;311.1611111
78060;311.1611111
78120;311.1611111
78180;311.1611111
78240;311.1611111
78300;311.1611111
78420;311.1777778
78480;311.1777778
78540;311.1777778
78600;311.1777778
78660;311.1777778
78720;311.1777778
78780;311.1777778
78840;311.1777778
78900;311.1777778
78960;311.1888889
79020;311.1888889
79080;311.1888889
79140;311.1888889
79200;311.2055556
79260;311.1888889
79320;311.1888889
79380;311.1888889
79440;311.1888889
79500;311.1888889
79560;311.1888889
79620;311.1888889
79680;311.1888889
79740;311.1888889
79800;311.2055556
79860;311.2055556
79920;311.2166667
79980;311.2055556
80100;311.2055556
80160;311.2055556
80220;311.2166667
80280;311.2055556
80340;311.2055556
80400;311.2055556
80460;311.2055556
80520;311.2166667
80580;311.2055556
80640;311.2166667
80700;311.2333333
80760;311.2166667
80820;311.2166667
80880;311.2055556
80940;311.2055556
81000;311.2166667
81060;311.2166667
81120;311.2166667
81180;311.2166667
81300;311.2166667
81360;311.2333333
81420;311.2166667
81480;311.2166667
81540;311.2166667
81600;311.2166667
81660;311.2166667
81720;311.2333333
81780;311.2333333
81840;311.2333333
81900;311.2333333
82020;311.2611111
82080;311.2444444
82140;311.2333333
82200;311.2333333
82260;311.2444444
82320;311.2444444
82380;311.2333333
82440;311.2333333
82500;311.2444444
82560;311.2444444
82620;311.2333333
82680;311.2444444
82740;311.2444444
82800;311.2611111
82860;311.2333333
82920;311.2444444
83040;311.2444444
83100;311.2444444
83160;311.2611111
83220;311.2444444
83280;311.2611111
83340;311.2444444
83400;311.2444444
83520;311.2611111
83580;311.2444444
83640;311.2611111
83700;311.2611111
83760;311.2444444
83820;311.2611111
83880;311.2722222
83940;311.2611111
84000;311.2611111
84060;311.2611111
84120;311.2611111
84180;311.2611111
84240;311.2611111
84300;311.2722222
84360;311.2611111
84420;311.2722222
84480;311.2611111
84540;311.2888889
84600;311.2722222
84660;311.2722222
84720;311.2722222
84780;311.2722222
84840;311.2722222
84900;311.2722222
84960;311.2722222
85020;311.2722222
85080;311.2722222
85140;311.2888889
85200;311.2888889
85260;311.2888889
85320;311.2888889
85380;311.2888889
85440;311.2722222
85500;311.2888889
85560;311.2888889
85620;311.2888889
85680;311.2888889
85740;311.2888889
85800;311.2888889
85860;311.2888889
85920;311.2888889
85980;311.3
86040;311.2888889
86160;311.3
86220;311.3
86280;311.3
86340;311.3
86400;311.3166667
86460;311.3166667
86520;311.3
86580;311.3
86640;311.3166667
86700;311.3
86760;311.3166667
86820;311.3
86880;311.3277778
86940;311.3166667
87060;311.3166667
87120;311.3166667
87180;311.3166667
87240;311.3166667
87300;311.3166667
87360;311.3277778
87420;311.3166667
87480;311.3166667
87540;311.3166667
87600;311.3166667
87660;311.3166667
87720;311.3277778
87780;311.3166667
87840;311.3277778
87900;311.3277778
87960;311.3166667
88020;311.3277778
88140;311.3277778
88200;311.3277778
88260;311.3277778
88320;311.3444444
88380;311.3444444
88440;311.3277778
88500;311.3277778
88560;311.3444444
88620;311.3277778
88680;311.3277778
88740;311.3277778
88800;311.3277778
88860;311.3444444
88920;311.3444444
88980;311.3444444
89040;311.3277778
89100;311.3444444
89160;311.3444444
89220;311.3444444
89280;311.3444444
89340;311.3444444
89460;311.3444444
89520;311.3444444
89580;311.3444444
89700;311.3555556
89760;311.3555556
89820;311.3555556
89880;311.3555556
89940;311.3444444
90060;311.3555556
90120;311.3722222
90180;311.3555556
90240;311.3555556
90300;311.3722222
90360;311.3555556
90420;311.3555556
90480;311.3555556
90540;311.3722222
90600;311.3722222
90660;311.3722222
90720;311.3722222
90780;311.3555556
90840;311.3722222
90900;311.3722222
90960;311.3722222
91020;311.3722222
91080;311.3722222
91140;311.3722222
91200;311.3722222
91260;311.3722222
91320;311.3722222
91380;311.3833333
91440;311.3833333
91500;311.3833333
91560;311.3722222
91620;311.3833333
91680;311.3833333
91740;311.3833333
91800;311.4
91860;311.4
91920;311.3833333
91980;311.3833333
92040;311.4
92100;311.3833333
92160;311.4
92220;311.4
92280;311.3833333
92340;311.4
92400;311.4
92460;311.4111111
92520;311.4
92640;311.4
92700;311.4
92760;311.4111111
92820;311.4111111
92880;311.4
92940;311.4
93000;311.4111111
93060;311.4111111
93120;311.4111111
93180;311.4111111
93240;311.4111111
93300;311.4111111
93360;311.4111111
93420;311.4277778
93480;311.4277778
93540;311.4277778
93600;311.4277778
93660;311.4277778
93720;311.4111111
93780;311.4277778
93840;311.4277778
93900;311.4277778
93960;311.4277778
94020;311.4277778
94080;311.4277778
94140;311.4111111
94200;311.4277778
94260;311.4388889
94320;311.4388889
94380;311.4277778
94440;311.4388889
94500;311.4388889
94560;311.4388889
94620;311.4277778
94740;311.4277778
94800;311.4388889
94860;311.4555556
94920;311.4388889
94980;311.4388889
95040;311.4388889
95100;311.4388889
95160;311.4388889
95220;311.4388889
95280;311.4388889
95340;311.4555556
95400;311.4555556
95460;311.4388889
95520;311.4555556
95580;311.4555556
95640;311.4555556
95700;311.4388889
95760;311.4555556
95820;311.4555556
95940;311.4666667
96000;311.4555556
96060;311.4555556
96120;311.4555556
96180;311.4666667
96240;311.4666667
96300;311.4666667
96360;311.4666667
96420;311.4666667
96480;311.4666667
96540;311.4666667
96600;311.4666667
96660;311.4833333
96720;311.4555556
96780;311.4833333
96840;311.4833333
96900;311.4833333
96960;311.4833333
97020;311.4833333
97080;311.4833333
97140;311.4666667
97200;311.4666667
97260;311.4833333
97320;311.4666667
97380;311.4833333
97440;311.4666667
97500;311.4944444
97560;311.4833333
97620;311.4833333
97680;311.4944444
97740;311.4944444
97800;311.4944444
97860;311.4944444
97920;311.4833333
97980;311.4944444
98040;311.4944444
98100;311.4944444
98160;311.4944444
98220;311.4944444
98280;311.4944444
98340;311.4944444
98400;311.4944444
98460;311.4944444
98520;311.4944444
98580;311.4944444
98640;311.5111111
98700;311.4833333
98760;311.5111111
98820;311.5111111
98880;311.5111111
98940;311.5111111
99000;311.5111111
99060;311.5111111
99120;311.5111111
99240;311.5111111
99360;311.4944444
99420;311.5111111
99480;311.5111111
99540;311.5222222
99600;311.5222222
99660;311.5222222
99720;311.5222222
99780;311.5111111
99840;311.5222222
99900;311.5222222
99960;311.5388889
100020;311.5222222
100080;311.5111111
100140;311.5222222
100200;311.5222222
100260;311.5222222
100320;311.5222222
100380;311.5388889
100440;311.5388889
100500;311.5388889
100560;311.5388889
100620;311.5388889
100680;311.5388889
100740;311.5388889
100800;311.55
100860;311.5388889
100920;311.5388889
100980;311.5388889
101040;311.5222222
101100;311.5388889
101160;311.55
101220;311.5388889
101280;311.5388889
101340;311.55
101400;311.5388889
101460;311.5388889
101520;311.5388889
101580;311.55
101640;311.55
101700;311.55
101760;311.55
101820;311.55
101880;311.55
101940;311.55
102000;311.55
102060;311.5666667
102120;311.55
102180;311.5666667
102240;311.5666667
102300;311.5666667
102420;311.5666667
102480;311.5666667
102540;311.5666667
102600;311.5666667
102660;311.5666667
102720;311.55
102780;311.5777778
102840;311.5777778
102900;311.5777778
102960;311.5666667
103020;311.5777778
103080;311.5777778
103140;311.5777778
103200;311.5666667
103260;311.5666667
103320;311.5777778
103380;311.5777778
103440;311.5944444
103500;311.5777778
103560;311.5777778
103620;311.5777778
103680;311.5777778
103740;311.5777778
103800;311.5944444
103860;311.5777778
103920;311.5944444
103980;311.5944444
104100;311.5944444
104160;311.5944444
104220;311.5944444
104280;311.5944444
104340;311.5944444
104400;311.5944444
104460;311.6055556
104520;311.5944444
104580;311.6055556
104640;311.5944444
104700;311.6055556
104760;311.6055556
104820;311.6055556
104880;311.6055556
104940;311.6055556
105000;311.6222222
105060;311.6055556
105120;311.6055556
105180;311.6055556
105240;311.6055556
105300;311.6055556
105360;311.6222222
105420;311.6222222
105480;311.6222222
105540;311.6222222
105600;311.6222222
105660;311.6055556
105720;311.6222222
105780;311.6222222
105840;311.6222222
105900;311.6222222
105960;311.6222222
106020;311.6222222
106080;311.6222222
